hour,avg_return,signal_count,hit_rate,timestamp
19,455.58,50,100.0,2025-05-31 23:50:19
19,455.58,50,100.0,2025-05-31 23:58:09
19,455.58,50,100.0,2025-05-31 23:58:37
19,455.58,50,100.0,2025-06-01 00:01:30
19,455.58,52,100.0,2025-06-01 00:02:13
19,455.58,54,100.0,2025-06-01 00:02:36
19,455.58,56,100.0,2025-06-01 00:08:13
20,0.36,16,87.5,2025-06-01 00:08:13
21,-0.01,14,57.14,2025-06-01 00:08:13
22,0.21,6,100.0,2025-06-01 00:08:13
23,-0.09,18,22.22,2025-06-01 00:08:13
19,455.58,58,100.0,2025-06-01 00:13:47
20,0.33,32,84.38,2025-06-01 00:13:47
21,-0.04,28,60.71,2025-06-01 00:13:47
22,0.22,12,91.67,2025-06-01 00:13:47
23,-0.12,36,19.44,2025-06-01 00:13:47
19,455.58,60,100.0,2025-06-01 00:43:50
20,0.26,48,77.08,2025-06-01 00:43:50
21,-0.12,42,45.24,2025-06-01 00:43:50
22,0.17,18,83.33,2025-06-01 00:43:50
23,-0.19,54,12.96,2025-06-01 00:43:50
19,455.58,62,100.0,2025-06-01 01:13:53
20,0.21,64,70.31,2025-06-01 01:13:53
21,-0.18,56,35.71,2025-06-01 01:13:53
22,0.11,24,66.67,2025-06-01 01:13:53
23,-0.24,72,11.11,2025-06-01 01:13:53
19,455.58,64,100.0,2025-06-01 01:43:56
20,0.13,80,62.5,2025-06-01 01:43:56
21,-0.27,70,28.57,2025-06-01 01:43:56
22,0.03,30,56.67,2025-06-01 01:43:56
23,-0.31,90,8.89,2025-06-01 01:43:56
19,455.58,66,100.0,2025-06-01 02:02:07
20,0.06,96,57.29,2025-06-01 02:02:07
21,-0.34,84,23.81,2025-06-01 02:02:07
22,-0.04,36,50.0,2025-06-01 02:02:07
23,-0.38,108,7.41,2025-06-01 02:02:07
19,455.58,68,100.0,2025-06-01 10:07:01
20,-0.14,112,49.11,2025-06-01 10:07:01
21,-0.55,98,20.41,2025-06-01 10:07:01
22,-0.18,42,42.86,2025-06-01 10:07:01
23,-0.56,126,6.35,2025-06-01 10:07:01
19,455.58,70,100.0,2025-06-01 10:22:04
20,-0.29,128,42.97,2025-06-01 10:22:04
21,-0.7,112,17.86,2025-06-01 10:22:04
22,-0.29,48,37.5,2025-06-01 10:22:04
23,-0.71,144,5.56,2025-06-01 10:22:04
19,455.58,72,100.0,2025-06-01 10:37:07
20,-0.43,144,38.19,2025-06-01 10:37:07
21,-0.84,126,15.87,2025-06-01 10:37:07
22,-0.38,54,33.33,2025-06-01 10:37:07
23,-0.84,162,4.94,2025-06-01 10:37:07
19,455.58,74,100.0,2025-06-01 10:52:10
20,-0.52,160,34.38,2025-06-01 10:52:10
21,-0.94,140,14.29,2025-06-01 10:52:10
22,-0.44,60,30.0,2025-06-01 10:52:10
23,-0.94,180,4.44,2025-06-01 10:52:10
19,455.58,76,100.0,2025-06-01 11:07:12
20,-0.61,176,31.25,2025-06-01 11:07:12
21,-1.04,154,12.99,2025-06-01 11:07:12
22,-0.5,66,27.27,2025-06-01 11:07:12
23,-1.03,198,4.04,2025-06-01 11:07:12
19,455.58,78,100.0,2025-06-01 11:22:16
20,-0.73,192,28.65,2025-06-01 11:22:16
21,-1.16,168,11.9,2025-06-01 11:22:16
22,-0.57,72,25.0,2025-06-01 11:22:16
23,-1.14,216,3.7,2025-06-01 11:22:16
19,455.58,80,100.0,2025-06-01 11:37:19
20,-0.84,208,26.44,2025-06-01 11:37:19
21,-1.27,182,10.99,2025-06-01 11:37:19
22,-0.65,78,23.08,2025-06-01 11:37:19
23,-1.25,234,3.42,2025-06-01 11:37:19
19,455.58,82,100.0,2025-06-01 11:52:24
20,-0.94,224,24.55,2025-06-01 11:52:24
21,-1.38,196,10.2,2025-06-01 11:52:24
22,-0.72,84,21.43,2025-06-01 11:52:24
23,-1.35,252,3.17,2025-06-01 11:52:24
19,455.58,84,100.0,2025-06-01 12:07:27
